股票代码,股票名称,市场,分类,类型
300173,福能东方,A股,沪深A股,股票
002161,远望谷,A股,沪深A股,股票
600683,京投发展,A股,沪深A股,股票
603239,浙江仙通,A股,沪深A股,股票
605566,福莱蒽特,A股,沪深A股,股票
300613,富瀚微,A股,沪深A股,股票
600979,广安爱众,A股,沪深A股,股票
600082,海泰发展,A股,沪深A股,股票
000589,贵州轮胎,A股,沪深A股,股票
300117,嘉寓股份,A股,沪深A股,股票
688293,奥浦迈,A股,沪深A股,股票
688006,杭可科技,A股,沪深A股,股票
000021,深科技,A股,沪深A股,股票
000559,万向钱潮,A股,沪深A股,股票
000541,佛山照明,A股,沪深A股,股票
002853,皮阿诺,A股,沪深A股,股票
300295,三六五网,A股,沪深A股,股票
600784,鲁银投资,A股,沪深A股,股票
002800,天顺股份,A股,沪深A股,股票
000791,甘肃电投,A股,沪深A股,股票
000988,华工科技,A股,沪深A股,股票
605488,福莱新材,A股,沪深A股,股票
600961,株冶集团,A股,沪深A股,股票
603380,易德龙,A股,沪深A股,股票
600653,申华控股,A股,沪深A股,股票
600558,大西洋,A股,沪深A股,股票
300185,通裕重工,A股,沪深A股,股票
002773,康弘药业,A股,沪深A股,股票
002255,海陆重工,A股,沪深A股,股票
002138,顺络电子,A股,沪深A股,股票
000037,深南电A,A股,沪深A股,股票
600560,金自天正,A股,沪深A股,股票
002339,积成电子,A股,沪深A股,股票
002221,东华能源,A股,沪深A股,股票
601099,太平洋,A股,沪深A股,股票
600512,腾达建设,A股,沪深A股,股票
000672,上峰水泥,A股,沪深A股,股票
603113,金能科技,A股,沪深A股,股票
601066,中信建投,A股,沪深A股,股票
603393,新天然气,A股,沪深A股,股票
603268,松发股份,A股,沪深A股,股票
603058,永吉股份,A股,沪深A股,股票
002173,创新医疗,A股,沪深A股,股票
000820,神雾节能,A股,沪深A股,股票
603505,金石资源,A股,沪深A股,股票
002893,华通热力,A股,沪深A股,股票
605399,晨光新材,A股,沪深A股,股票
300664,鹏鹞环保,A股,沪深A股,股票
002857,三晖电气,A股,沪深A股,股票
600883,博闻科技,A股,沪深A股,股票
600616,金枫酒业,A股,沪深A股,股票
600397,安源煤业,A股,沪深A股,股票
600713,南京医药,A股,沪深A股,股票
002313,*ST日海,A股,沪深A股,股票
301226,祥明智能,A股,沪深A股,股票
001212,中旗新材,A股,沪深A股,股票
301047,义翘神州,A股,沪深A股,股票
601368,绿城水务,A股,沪深A股,股票
600396,金山股份,A股,沪深A股,股票
002333,罗普斯金,A股,沪深A股,股票
300163,先锋新材,A股,沪深A股,股票
600819,耀皮玻璃,A股,沪深A股,股票
002465,海格通信,A股,沪深A股,股票
002639,雪人股份,A股,沪深A股,股票
601985,中国核电,A股,沪深A股,股票
600322,天房发展,A股,沪深A股,股票
000813,德展健康,A股,沪深A股,股票
002864,盘龙药业,A股,沪深A股,股票
301200,大族数控,A股,沪深A股,股票
000892,欢瑞世纪,A股,沪深A股,股票
000166,申万宏源,A股,沪深A股,股票
301100,风光股份,A股,沪深A股,股票
600868,梅雁吉祥,A股,沪深A股,股票
600774,汉商集团,A股,沪深A股,股票
002500,山西证券,A股,沪深A股,股票
600807,济南高新,A股,沪深A股,股票
000750,国海证券,A股,沪深A股,股票
301298,东利机械,A股,沪深A股,股票
301043,绿岛风,A股,沪深A股,股票
603619,中曼石油,A股,沪深A股,股票
600337,美克家居,A股,沪深A股,股票
002425,凯撒文化,A股,沪深A股,股票
600177,雅戈尔,A股,沪深A股,股票
600864,哈投股份,A股,沪深A股,股票
000623,吉林敖东,A股,沪深A股,股票
601339,百隆东方,A股,沪深A股,股票
600839,四川长虹,A股,沪深A股,股票
603616,韩建河山,A股,沪深A股,股票
301080,百普赛斯,A股,沪深A股,股票
600771,广誉远,A股,沪深A股,股票
301137,哈焊华通,A股,沪深A股,股票
688660,电气风电,A股,沪深A股,股票
601996,丰林集团,A股,沪深A股,股票
002730,电光科技,A股,沪深A股,股票
002489,浙江永强,A股,沪深A股,股票
600109,国金证券,A股,沪深A股,股票
601298,青岛港,A股,沪深A股,股票
000757,浩物股份,A股,沪深A股,股票
001226,拓山重工,A股,沪深A股,股票
001266,宏英智能,A股,沪深A股,股票
600017,日照港,A股,沪深A股,股票
300476,胜宏科技,A股,沪深A股,股票
601216,君正集团,A股,沪深A股,股票
300019,硅宝科技,A股,沪深A股,股票
000533,顺钠股份,A股,沪深A股,股票
605366,宏柏新材,A股,沪深A股,股票
300280,紫天科技,A股,沪深A股,股票
002266,浙富控股,A股,沪深A股,股票
001216,华瓷股份,A股,沪深A股,股票
300127,银河磁体,A股,沪深A股,股票
600016,民生银行,A股,沪深A股,股票
603489,八方股份,A股,沪深A股,股票
003029,吉大正元,A股,沪深A股,股票
600166,福田汽车,A股,沪深A股,股票
600838,上海九百,A股,沪深A股,股票
300247,融捷健康,A股,沪深A股,股票
002342,巨力索具,A股,沪深A股,股票
002616,长青集团,A股,沪深A股,股票
002484,江海股份,A股,沪深A股,股票
001210,金房节能,A股,沪深A股,股票
688071,华依科技,A股,沪深A股,股票
601333,广深铁路,A股,沪深A股,股票
600781,*ST辅仁,A股,沪深A股,股票
300098,高新兴,A股,沪深A股,股票
002296,辉煌科技,A股,沪深A股,股票
605368,蓝天燃气,A股,沪深A股,股票
300192,科德教育,A股,沪深A股,股票
600319,亚星化学,A股,沪深A股,股票
603379,三美股份,A股,沪深A股,股票
001234,泰慕士,A股,沪深A股,股票
600399,抚顺特钢,A股,沪深A股,股票
300508,维宏股份,A股,沪深A股,股票
002264,新华都,A股,沪深A股,股票
000999,华润三九,A股,沪深A股,股票
601816,京沪高铁,A股,沪深A股,股票
002067,景兴纸业,A股,沪深A股,股票
000631,顺发恒业,A股,沪深A股,股票
300858,科拓生物,A股,沪深A股,股票
600231,凌钢股份,A股,沪深A股,股票
300110,华仁药业,A股,沪深A股,股票
300435,中泰股份,A股,沪深A股,股票
300990,同飞股份,A股,沪深A股,股票
600236,桂冠电力,A股,沪深A股,股票
600433,冠豪高新,A股,沪深A股,股票
003017,大洋生物,A股,沪深A股,股票
300366,创意信息,A股,沪深A股,股票
600708,光明地产,A股,沪深A股,股票
600283,钱江水利,A股,沪深A股,股票
600015,华夏银行,A股,沪深A股,股票
002600,领益智造,A股,沪深A股,股票
300446,乐凯新材,A股,沪深A股,股票
003011,海象新材,A股,沪深A股,股票
301008,宏昌科技,A股,沪深A股,股票
600927,永安期货,A股,沪深A股,股票
002177,*ST御银,A股,沪深A股,股票
603617,君禾股份,A股,沪深A股,股票
601118,海南橡胶,A股,沪深A股,股票
603838,四通股份,A股,沪深A股,股票
300673,佩蒂股份,A股,沪深A股,股票
600963,岳阳林纸,A股,沪深A股,股票
002336,人人乐,A股,沪深A股,股票
600857,宁波中百,A股,沪深A股,股票
603359,东珠生态,A股,沪深A股,股票
600626,申达股份,A股,沪深A股,股票
600998,九州通,A股,沪深A股,股票
688385,复旦微电,A股,沪深A股,股票
600019,宝钢股份,A股,沪深A股,股票
300942,易瑞生物,A股,沪深A股,股票
300219,鸿利智汇,A股,沪深A股,股票
600232,金鹰股份,A股,沪深A股,股票
603569,长久物流,A股,沪深A股,股票
600368,五洲交通,A股,沪深A股,股票
000928,中钢国际,A股,沪深A股,股票
603950,长源东谷,A股,沪深A股,股票
603126,中材节能,A股,沪深A股,股票
000023,深天地Ａ,A股,沪深A股,股票
600468,百利电气,A股,沪深A股,股票
600352,浙江龙盛,A股,沪深A股,股票
301222,浙江恒威,A股,沪深A股,股票
300004,南风股份,A股,沪深A股,股票
002958,青农商行,A股,沪深A股,股票
002309,ST中利,A股,沪深A股,股票
002096,南岭民爆,A股,沪深A股,股票
001218,丽臣实业,A股,沪深A股,股票
001872,招商港口,A股,沪深A股,股票
603200,上海洗霸,A股,沪深A股,股票
301187,欧圣电气,A股,沪深A股,股票
601018,宁波港,A股,沪深A股,股票
300789,唐源电气,A股,沪深A股,股票
600008,首创环保,A股,沪深A股,股票
300484,蓝海华腾,A股,沪深A股,股票
605298,必得科技,A股,沪深A股,股票
600905,三峡能源,A股,沪深A股,股票
002175,东方智造,A股,沪深A股,股票
000692,惠天热电,A股,沪深A股,股票
300441,鲍斯股份,A股,沪深A股,股票
600681,百川能源,A股,沪深A股,股票
002400,省广集团,A股,沪深A股,股票
002627,三峡旅游,A股,沪深A股,股票
003039,顺控发展,A股,沪深A股,股票
600663,陆家嘴,A股,沪深A股,股票
601568,北元集团,A股,沪深A股,股票
002669,康达新材,A股,沪深A股,股票
600722,金牛化工,A股,沪深A股,股票
600150,中国船舶,A股,沪深A股,股票
600076,康欣新材,A股,沪深A股,股票
600054,黄山旅游,A股,沪深A股,股票
300454,深信服,A股,沪深A股,股票
002094,青岛金王,A股,沪深A股,股票
300193,佳士科技,A股,沪深A股,股票
603116,红蜻蜓,A股,沪深A股,股票
300507,苏奥传感,A股,沪深A股,股票
300291,百纳千成,A股,沪深A股,股票
000676,智度股份,A股,沪深A股,股票
000540,中天金融,A股,沪深A股,股票
301039,中集车辆,A股,沪深A股,股票
688776,国光电气,A股,沪深A股,股票
002548,金新农,A股,沪深A股,股票
300458,全志科技,A股,沪深A股,股票
600248,陕西建工,A股,沪深A股,股票
603123,翠微股份,A股,沪深A股,股票
002332,仙琚制药,A股,沪深A股,股票
300530,达志科技,A股,沪深A股,股票
002019,亿帆医药,A股,沪深A股,股票
603683,晶华新材,A股,沪深A股,股票
688086,*ST紫晶,A股,沪深A股,股票
603318,水发燃气,A股,沪深A股,股票
600745,闻泰科技,A股,沪深A股,股票
600638,新黄浦,A股,沪深A股,股票
301004,嘉益股份,A股,沪深A股,股票
600022,山东钢铁,A股,沪深A股,股票
002144,宏达高科,A股,沪深A股,股票
300175,朗源股份,A股,沪深A股,股票
002278,神开股份,A股,沪深A股,股票
000931,中关村,A股,沪深A股,股票
000591,太阳能,A股,沪深A股,股票
002841,视源股份,A股,沪深A股,股票
603727,博迈科,A股,沪深A股,股票
688786,悦安新材,A股,沪深A股,股票
603083,剑桥科技,A股,沪深A股,股票
002172,澳洋健康,A股,沪深A股,股票
000793,华闻集团,A股,沪深A股,股票
000521,长虹美菱,A股,沪深A股,股票
688299,长阳科技,A股,沪深A股,股票
300862,蓝盾光电,A股,沪深A股,股票
002481,双塔食品,A股,沪深A股,股票
601811,新华文轩,A股,沪深A股,股票
601798,蓝科高新,A股,沪深A股,股票
605077,华康股份,A股,沪深A股,股票
000551,创元科技,A股,沪深A股,股票
300350,华鹏飞,A股,沪深A股,股票
600657,信达地产,A股,沪深A股,股票
300088,长信科技,A股,沪深A股,股票
600649,城投控股,A股,沪深A股,股票
000959,首钢股份,A股,沪深A股,股票
002820,桂发祥,A股,沪深A股,股票
300543,朗科智能,A股,沪深A股,股票
002679,福建金森,A股,沪深A股,股票
601375,中原证券,A股,沪深A股,股票
600794,保税科技,A股,沪深A股,股票
603662,柯力传感,A股,沪深A股,股票
603163,圣晖集成,A股,沪深A股,股票
002716,金贵银业,A股,沪深A股,股票
002551,尚荣医疗,A股,沪深A股,股票
002545,东方铁塔,A股,沪深A股,股票
301098,金埔园林,A股,沪深A股,股票
600535,天士力,A股,沪深A股,股票
300111,向日葵,A股,沪深A股,股票
002448,中原内配,A股,沪深A股,股票
000836,富通信息,A股,沪深A股,股票
000680,山推股份,A股,沪深A股,股票
600992,贵绳股份,A股,沪深A股,股票
600095,湘财股份,A股,沪深A股,股票
002668,奥马电器,A股,沪深A股,股票
301289,国缆检测,A股,沪深A股,股票
601618,中国中冶,A股,沪深A股,股票
300492,华图山鼎,A股,沪深A股,股票
301179,泽宇智能,A股,沪深A股,股票
300473,德尔股份,A股,沪深A股,股票
000801,四川九洲,A股,沪深A股,股票
600185,格力地产,A股,沪深A股,股票
002102,ST冠福,A股,沪深A股,股票
000503,国新健康,A股,沪深A股,股票
301040,中环海陆,A股,沪深A股,股票
002293,罗莱生活,A股,沪深A股,股票
000789,万年青,A股,沪深A股,股票
600066,宇通客车,A股,沪深A股,股票
300276,三丰智能,A股,沪深A股,股票
600666,*ST瑞德,A股,沪深A股,股票
688076,诺泰生物,A股,沪深A股,股票
600694,大商股份,A股,沪深A股,股票
601718,际华集团,A股,沪深A股,股票
000563,陕国投Ａ,A股,沪深A股,股票
002428,云南锗业,A股,沪深A股,股票
300063,天龙集团,A股,沪深A股,股票
603002,宏昌电子,A股,沪深A股,股票
601187,厦门银行,A股,沪深A股,股票
688711,宏微科技,A股,沪深A股,股票
688159,有方科技,A股,沪深A股,股票
601139,深圳燃气,A股,沪深A股,股票
600736,苏州高新,A股,沪深A股,股票
600327,大东方,A股,沪深A股,股票
603583,捷昌驱动,A股,沪深A股,股票
600265,ST景谷,A股,沪深A股,股票
002593,日上集团,A股,沪深A股,股票
605179,一鸣食品,A股,沪深A股,股票
600885,宏发股份,A股,沪深A股,股票
300043,星辉娱乐,A股,沪深A股,股票
301296,新巨丰,A股,沪深A股,股票
603798,康普顿,A股,沪深A股,股票
601328,交通银行,A股,沪深A股,股票
300691,联合光电,A股,沪深A股,股票
002654,万润科技,A股,沪深A股,股票
000510,新金路,A股,沪深A股,股票
300402,宝色股份,A股,沪深A股,股票
001215,千味央厨,A股,沪深A股,股票
000062,深圳华强,A股,沪深A股,股票
002520,日发精机,A股,沪深A股,股票
603788,宁波高发,A股,沪深A股,股票
603272,联翔股份,A股,沪深A股,股票
601555,东吴证券,A股,沪深A股,股票
688526,科前生物,A股,沪深A股,股票
300743,天地数码,A股,沪深A股,股票
002921,联诚精密,A股,沪深A股,股票
603898,好莱客,A股,沪深A股,股票
300903,科翔股份,A股,沪深A股,股票
603278,大业股份,A股,沪深A股,股票
600053,九鼎投资,A股,沪深A股,股票
601019,山东出版,A股,沪深A股,股票
301183,东田微,A股,沪深A股,股票
000523,广州浪奇,A股,沪深A股,股票
600966,博汇纸业,A股,沪深A股,股票
301115,建科股份,A股,沪深A股,股票
600081,东风科技,A股,沪深A股,股票
603937,丽岛新材,A股,沪深A股,股票
603856,东宏股份,A股,沪深A股,股票
600665,天地源,A股,沪深A股,股票
300137,先河环保,A股,沪深A股,股票
000881,中广核技,A股,沪深A股,股票
603985,恒润股份,A股,沪深A股,股票
688026,洁特生物,A股,沪深A股,股票
603001,奥康国际,A股,沪深A股,股票
000557,西部创业,A股,沪深A股,股票
002130,沃尔核材,A股,沪深A股,股票
001222,源飞宠物,A股,沪深A股,股票
601599,浙文影业,A股,沪深A股,股票
300184,力源信息,A股,沪深A股,股票
002641,公元股份,A股,沪深A股,股票
300641,正丹股份,A股,沪深A股,股票
600380,健康元,A股,沪深A股,股票
688157,松井股份,A股,沪深A股,股票
002445,中南文化,A股,沪深A股,股票
600258,首旅酒店,A股,沪深A股,股票
000969,安泰科技,A股,沪深A股,股票
300180,华峰超纤,A股,沪深A股,股票
002968,新大正,A股,沪深A股,股票
603038,华立股份,A股,沪深A股,股票
600528,中铁工业,A股,沪深A股,股票
601005,重庆钢铁,A股,沪深A股,股票
600051,宁波联合,A股,沪深A股,股票
002969,嘉美包装,A股,沪深A股,股票
002302,西部建设,A股,沪深A股,股票
000617,中油资本,A股,沪深A股,股票
300327,中颖电子,A股,沪深A股,股票
300897,山科智能,A股,沪深A股,股票
600012,皖通高速,A股,沪深A股,股票
603028,赛福天,A股,沪深A股,股票
600854,春兰股份,A股,沪深A股,股票
603007,ST花王,A股,沪深A股,股票
600671,ST目药,A股,沪深A股,股票
300703,创源股份,A股,沪深A股,股票
600097,开创国际,A股,沪深A股,股票
002133,广宇集团,A股,沪深A股,股票
002042,华孚时尚,A股,沪深A股,股票
002753,永东股份,A股,沪深A股,股票
600642,申能股份,A股,沪深A股,股票
603196,日播时尚,A股,沪深A股,股票
300211,亿通科技,A股,沪深A股,股票
300387,富邦股份,A股,沪深A股,股票
600543,莫高股份,A股,沪深A股,股票
002780,三夫户外,A股,沪深A股,股票
001227,兰州银行,A股,沪深A股,股票
002936,郑州银行,A股,沪深A股,股票
300702,天宇股份,A股,沪深A股,股票
002970,锐明技术,A股,沪深A股,股票
601228,广州港,A股,沪深A股,股票
002105,信隆健康,A股,沪深A股,股票
300397,天和防务,A股,沪深A股,股票
001339,智微智能,A股,沪深A股,股票
688517,金冠电气,A股,沪深A股,股票
